lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
5,433,2014,17.1048229726,2025.56133985,39,87,100,46,71,6,65,71,97,94,2,14,22,43,69
5,433,2015,15.795443575,2238.26153438,39,88,98,44,72,5,66,72,97,95,3,14,22,43,69
5,433,2016,15.6722458171,2196.49152258,39,88,98,43,70,4,65,70,96,94,2,13,21,42,68
5,433,2017,15.5041974215,2264.87712707,39,90,98,47,74,10,63,72,96,94,3,12,23,43,68
5,433,2018,14.6744436728,2474.56690654,39,90,98,47,74,10,63,72,96,94,3,12,23,43,68
5,433,2019,14.9632841389,2449.09657724,39,88,97,45,73,10,61,71,96,92,2,10,23,43,67
5,433,2020,14.0934025713,2452.42259349,39,89,98,45,72,10,61,72,97,92,3,11,23,44,67
5,433,2021,13.6316165564,2408.08107734,39,86,98,44,72,7,60,69,94,91,2,9,21,43,68
5,433,2022,15.5565515857,1847.56714973,39,86,98,44,72,7,60,69,94,91,2,9,21,43,68
5,433,2023,13.7111392128,2532.06728515,39,81,96,45,70,4,60,66,93,86,0,2,20,42,67
5,433,2024,13.299885118,2129.22593093,39,76,92,50,65,0,62,61,91,79,0,0,21,41,67
5,433,2025,10.429143386,1956.36418498,39,67,81,37,62,0,62,51,89,70,0,0,20,44,69
5,434,2016,7.29512674381,1761.36837791,0,18,78,31,54,65,58,99,60,40,68,68,80,81,24
5,434,2018,12.0625555806,1749.32767615,0,18,76,29,53,64,57,92,59,40,63,66,79,79,22
5,436,2013,18.9427736858,2524.96535359,0,100,100,100,64,98,53,100,42,47,100,97,100,100,73
5,436,2014,19.6878449062,2886.74377725,0,94,100,97,63,98,48,97,39,47,100,90,98,99,67
5,436,2016,16.8343845867,2577.25731857,0,87,90,85,46,90,45,85,30,46,88,77,95,91,65
5,436,2017,15.6358911537,2112.92187097,0,76,91,79,43,79,42,83,24,38,77,68,93,84,60
5,436,2018,14.948757507,2359.31805342,0,71,89,77,38,75,38,80,24,38,69,64,91,82,55
5,436,2019,14.9611387121,2204.70326228,0,62,90,73,38,76,33,61,25,26,50,61,86,88,46
5,436,2020,11.9938389967,2267.7331114,0,61,83,68,32,72,32,59,24,23,53,56,90,88,48
5,437,2013,17.0417703697,2613.29978393,12,41,90,81,70,89,51,89,67,72,71,73,100,100,55
5,437,2014,16.8473795103,2631.74635852,12,41,91,80,73,89,50,91,68,73,70,74,100,98,55
5,437,2015,15.1165010905,3010.55147716,12,42,91,79,73,90,49,92,68,72,70,74,100,98,55
5,437,2016,18.3140933615,2566.58038469,12,49,96,82,76,93,50,90,71,74,69,75,100,98,57
5,437,2017,18.2391024264,2929.20227622,12,50,95,80,75,92,50,93,75,78,67,79,100,95,55
5,437,2018,19.2713925013,2950.97519786,12,49,98,77,75,94,50,93,77,78,67,80,100,98,54
5,437,2019,18.9202001675,2930.32369367,12,51,98,78,77,97,54,99,78,79,65,79,100,98,57
5,437,2020,18.4649800678,2851.19277975,12,49,96,72,72,96,53,91,77,75,65,76,99,98,58
5,437,2021,16.7448548407,2761.71992164,12,45,95,71,72,95,52,88,76,73,64,74,98,97,57
5,437,2022,17.6544011414,2592.86045406,12,47,96,72,69,91,54,85,70,70,62,71,96,95,54
5,437,2023,18.2107755812,2820.1192172,12,37,92,64,65,83,48,80,64,70,54,69,98,97,46
5,437,2024,15.6225432888,2677.08884446,12,33,87,59,61,83,47,77,63,66,51,65,99,98,44
5,437,2025,15.7224571941,2309.15213429,12,25,88,58,60,80,43,68,61,64,46,67,99,92,43
5,437,2026,15.4192166621,2407.14280035,12,21,85,59,60,72,41,63,61,59,40,57,100,91,46
5,439,2013,21.6372105364,3043.26097538,46,83,68,76,100,84,90,64,55,94,62,51,45,67,89
5,439,2014,21.8819781381,2938.1479456,46,82,64,75,95,84,89,63,49,88,56,48,41,66,86
5,439,2015,16.9728518686,3280.72425908,46,80,55,74,91,76,83,61,41,89,55,50,36,61,76
5,439,2016,17.4316426883,2892.62067361,46,73,51,69,89,64,80,58,32,81,52,52,31,56,76
5,439,2017,15.4251700784,2853.46581818,46,70,45,72,80,64,78,57,32,77,41,46,31,53,68
5,439,2018,17.438447122,2653.1598291,46,66,45,71,79,66,80,55,30,73,38,47,32,52,68
5,439,2019,13.7042623247,2656.55949658,46,71,41,70,68,62,69,44,26,62,28,43,23,48,74
5,440,2014,11.59165268,1863.67117414,25,67,80,57,70,57,74,66,53,45,59,55,51,69,42
5,440,2015,16.6611321759,2199.61882133,25,84,88,61,72,67,83,71,53,56,69,56,55,73,44
5,440,2016,14.2650746066,2632.34784364,25,84,88,61,72,67,83,71,53,56,69,56,55,73,44
5,440,2017,17.2191536125,2275.94572031,25,86,87,60,72,67,83,72,54,56,72,58,55,74,44
5,440,2018,16.6716823325,2697.37941026,25,84,86,59,70,66,82,72,53,55,71,57,55,74,43
5,440,2019,15.9496897575,2763.38873848,25,84,86,59,70,66,82,72,53,55,71,57,55,74,43
5,440,2020,16.0808180196,2566.13968524,25,83,85,58,68,65,82,71,53,54,69,56,55,74,42
5,440,2021,16.2306977307,2710.16837509,25,85,83,58,67,66,85,72,54,54,68,57,56,75,42
5,440,2022,15.4728388761,2288.38397488,25,85,82,57,67,65,84,71,52,52,67,57,55,73,41
5,440,2023,16.4210621561,2650.77451148,25,84,82,57,65,63,84,70,51,51,66,57,55,73,40
5,440,2024,14.7049591805,2405.86714037,25,81,80,56,60,62,84,69,50,50,64,55,54,70,39
5,440,2026,15.5666843645,2319.7438805,25,71,78,53,47,60,76,61,49,41,57,42,48,65,29
5,440,2027,15.5583406421,1802.01431414,25,66,79,45,50,59,77,58,49,34,60,35,43,63,26
5,441,2013,16.8439815467,2052.13895969,2,76,98,57,43,96,30,96,59,85,96,80,99,69,53
5,441,2014,16.9231643491,2376.51456394,2,75,97,56,42,95,29,96,61,87,97,83,100,68,52
5,441,2015,15.4503705038,2491.14197877,2,72,95,52,40,96,24,98,60,84,95,80,97,69,48
5,441,2016,16.874967227,2242.53271673,2,72,95,52,40,96,24,98,60,84,95,80,97,69,48
5,441,2017,16.8447071989,2262.92112372,2,67,95,51,39,95,21,94,58,81,91,79,95,74,48
5,441,2018,16.3173192472,2386.07311545,2,65,95,49,37,92,19,90,55,80,91,76,96,75,47
5,441,2019,14.0683654595,2440.01092567,2,52,90,53,30,76,15,86,50,77,84,77,99,84,37
5,444,2015,15.7572824054,1718.95547235,0,40,64,73,48,65,68,50,63,64,89,65,93,75,93
5,444,2016,13.4759857734,2253.62948447,0,38,64,73,50,65,68,50,62,64,90,67,93,75,93
5,444,2017,14.3021581387,1817.89569738,0,41,64,73,51,66,66,54,65,65,92,64,93,77,95
5,444,2018,11.7924256378,1967.13680534,0,41,63,71,49,65,64,51,62,62,91,61,92,76,91
5,444,2019,12.9723875835,1932.85315829,0,34,56,69,44,56,60,48,55,60,92,57,90,77,89
5,445,2013,19.2082181504,2667.92581219,22,100,82,55,100,100,42,100,93,99,91,100,71,35,54
5,445,2014,18.2598506688,3041.49220264,22,100,82,49,96,100,41,98,90,93,90,94,73,33,53
5,445,2015,14.9931980259,2988.22366643,22,98,84,46,90,99,37,100,82,88,88,91,73,30,48
5,445,2016,15.3681272933,2763.18694365,22,100,83,39,84,92,36,100,79,84,82,90,67,34,43
5,445,2017,10.9692653688,2058.03032337,22,100,81,41,72,87,26,97,72,82,81,88,62,39,44
5,446,2013,15.8116237156,2019.13934864,24,19,87,45,56,78,46,39,96,50,59,50,71,100,33
5,446,2014,12.8925914908,2169.9955969,24,13,88,43,51,80,41,34,96,48,57,48,69,97,32
5,446,2015,11.9726773993,2192.76857076,24,11,88,41,50,79,40,33,94,47,55,46,69,96,31
5,446,2016,13.6658955911,1812.75267174,24,11,87,40,50,78,40,32,94,47,55,46,69,96,31
5,446,2017,12.8183499692,2267.27700287,24,13,86,39,49,77,39,35,95,45,57,48,70,94,30
5,446,2018,12.6324081207,1815.06548862,24,13,86,39,49,77,38,36,95,44,57,48,70,94,29
5,446,2021,14.9736364383,2180.53448344,24,13,87,38,49,74,37,33,95,44,57,49,71,92,29
5,446,2022,14.2297194396,2595.60197819,24,12,86,38,48,73,35,31,94,42,55,48,69,91,27
5,446,2023,13.6947180374,2221.88226763,24,10,80,46,38,64,32,26,87,29,53,37,63,89,23
5,448,2015,8.72631936917,1796.6664961,0,64,91,68,48,22,54,16,96,76,60,58,54,76,41
5,449,2013,22.4259929753,3145.67020974,19,59,82,82,82,99,84,69,63,73,80,100,100,100,54
5,449,2014,20.6553922317,3051.39517552,19,53,79,79,80,100,80,70,61,68,75,99,99,99,54
5,449,2015,17.5569446429,3111.291498,19,52,75,77,78,96,84,66,60,65,73,96,95,97,53
5,449,2016,16.9063758008,2888.26302545,19,52,72,74,73,96,81,65,58,61,71,94,95,98,52
5,449,2017,17.2802854351,3112.94590567,19,46,71,73,77,94,70,54,49,59,72,93,93,94,48
5,449,2018,16.2647589737,2493.31054908,19,47,71,78,71,86,70,48,48,50,65,88,91,90,48
5,449,2019,15.8929306905,2631.69611196,19,37,75,87,58,84,65,35,36,58,63,75,94,85,38
5,449,2020,13.4511345051,2174.19725175,19,28,75,85,63,78,71,24,21,56,62,60,84,88,36
5,449,2021,17.5635303218,2099.59748826,19,7,76,87,61,85,63,26,22,36,56,45,99,78,35
5,450,2014,13.7379017079,1924.11241692,69,64,35,19,42,85,83,60,18,28,78,47,9,45,62
5,450,2015,16.3922288674,2238.86972627,69,74,43,23,40,100,78,62,31,36,70,49,18,60,67
5,450,2016,14.5331631752,2374.31356404,69,74,44,22,41,97,79,62,34,38,72,48,20,58,68
5,450,2017,15.5834030338,2207.91373125,69,75,45,24,42,98,79,62,33,37,74,50,20,59,67
5,450,2018,15.1305088958,2156.8298825,69,77,49,21,43,100,82,64,35,39,75,47,23,56,66
5,450,2019,14.7397149373,2186.49002153,69,80,51,22,48,100,84,62,37,39,77,49,23,57,69
5,450,2020,16.7836776969,2332.9418371,69,80,52,22,48,100,84,62,36,40,77,48,22,56,68
5,450,2021,15.3713072441,2451.50959348,69,79,54,23,51,100,82,63,37,42,78,50,24,58,66
5,450,2022,16.5526785676,2523.16884277,69,73,52,20,49,94,81,58,36,43,75,46,21,56,64
5,450,2023,15.5174261448,2455.1894394,69,68,51,19,47,93,79,57,34,42,76,42,19,52,63
5,450,2024,14.4488326337,2297.20118508,69,61,55,15,41,92,74,53,31,43,70,36,17,51,62
5,450,2025,14.8511243397,2092.70080268,69,58,50,14,41,86,72,51,30,39,67,35,17,49,58
5,450,2026,13.443856967,2300.88504495,69,53,42,8,37,83,73,52,26,36,63,30,17,40,60
5,451,2013,21.537961552,2768.06887111,45,69,65,69,71,70,83,99,80,100,100,49,84,75,64
5,451,2014,20.9975806162,2652.29535217,45,70,67,69,72,67,83,100,84,100,100,50,80,72,64
5,451,2015,18.922516431,2694.13491053,45,65,68,69,69,64,78,94,77,93,94,50,80,70,63
5,451,2016,18.5772392774,2917.59388085,45,64,65,65,68,63,79,91,75,90,92,49,81,71,60
5,451,2017,16.4773055261,2804.27579459,45,49,67,59,61,62,70,85,65,80,86,40,82,64,58
5,451,2018,17.6401970896,2736.58116244,45,45,66,61,57,60,72,84,62,77,83,37,82,59,57
5,451,2019,14.6310116454,2601.09977061,45,44,62,58,56,59,70,79,57,78,75,32,79,61,57
5,451,2020,16.3976842979,1814.09142051,45,40,59,57,51,59,68,75,51,74,68,31,78,57,55
5,451,2021,14.6196286204,2523.49336939,45,36,55,54,47,57,68,69,41,68,64,26,78,55,49
5,452,2013,18.5224953945,2527.60129684,47,84,58,75,35,72,58,86,53,74,51,97,82,70,79
5,452,2014,16.588434611,2398.24274464,47,82,58,71,31,71,61,88,49,70,49,91,79,70,72
5,452,2015,15.8614375511,2169.71264144,47,82,56,71,31,69,63,83,45,67,45,87,76,64,69
5,452,2016,13.7672167009,2453.57857478,47,77,55,65,25,64,62,83,41,65,41,82,78,61,69
5,452,2017,15.1359064379,2107.12120475,47,68,56,68,25,53,64,79,31,60,42,77,68,54,65
5,452,2018,12.5976831818,1944.32521585,47,63,52,71,20,43,47,64,29,62,36,76,58,50,59
5,453,2013,18.0191126339,2692.26121898,43,55,77,81,55,45,94,85,92,78,66,82,72,50,71
5,453,2014,18.571664483,2615.54011227,43,53,76,82,53,42,91,83,90,76,65,80,72,49,70
5,453,2015,16.2106622552,2759.47564423,43,53,76,82,55,41,90,81,90,76,66,81,74,52,68
5,453,2016,15.7579509211,1933.47529514,43,55,75,83,57,43,91,81,93,76,70,81,73,50,68
5,453,2017,18.4726411476,2431.22374537,43,55,75,83,57,43,91,81,93,76,70,81,73,50,68
5,453,2018,19.965601015,2807.58318069,43,54,74,83,57,43,91,82,93,75,70,81,73,50,67
5,453,2019,14.2783893136,2607.6599575,43,54,69,83,55,43,93,77,90,69,67,80,73,47,64
5,453,2020,14.0392981477,2228.82150243,43,52,67,85,55,42,90,80,86,65,65,80,71,42,62
5,453,2021,13.6262898592,2554.90616364,43,46,63,86,46,36,90,85,80,63,60,77,63,38,59
5,453,2022,13.3263521868,1787.80963557,43,47,58,87,40,36,78,80,63,60,59,60,65,38,55
5,454,2013,15.1333433743,2276.56291079,43,67,68,34,38,74,42,54,79,69,64,75,61,65,69
5,454,2014,15.6166774541,2249.50656639,43,68,68,35,41,75,40,55,79,71,66,76,62,65,70
5,454,2015,15.0430451532,1953.79820783,43,68,68,35,41,75,40,55,79,71,66,76,62,65,70
5,454,2016,12.2368420165,2391.56674739,43,69,67,36,41,74,40,55,80,72,66,77,62,66,70
5,454,2017,15.9717914073,1712.89783678,43,67,66,35,40,73,40,54,78,71,66,75,61,64,69
5,454,2018,11.3010703425,2176.85650035,43,65,65,33,36,71,42,48,72,66,64,75,56,60,69
5,460,2013,13.4897033882,1912.17391689,0,44,100,60,30,47,29,96,94,51,70,78,100,89,50
5,460,2014,13.3012344761,1752.57633765,0,44,99,59,28,46,29,95,93,49,69,77,100,88,49
5,460,2015,12.1093429668,1943.08059007,0,44,100,60,29,46,28,96,94,49,69,77,99,88,50
5,460,2017,14.9528731349,1947.83908439,0,42,96,58,25,41,28,94,92,44,63,75,95,86,44
5,460,2018,14.9140227479,2164.71119987,0,42,97,56,17,41,24,90,88,37,59,68,97,87,44
5,460,2019,13.321034393,1851.04428168,0,42,97,56,17,39,20,88,85,33,55,67,95,85,42
5,463,2014,11.3393642794,2106.3873654,18,10,14,43,98,84,51,100,100,72,100,84,94,58,31
5,463,2016,14.1391264426,1974.89779484,18,10,15,43,98,83,50,100,98,72,100,85,94,56,30
5,464,2014,9.35821972451,1961.29942527,6,27,63,46,20,24,58,64,60,74,7,41,77,71,38
5,472,2016,14.4473372091,2008.50886607,4,20,73,38,37,43,45,52,45,44,43,69,95,92,44
5,472,2017,14.0799215061,2199.47777126,4,22,72,38,36,44,45,54,44,45,42,70,96,90,44
5,472,2018,13.0259197092,1812.26054828,4,22,72,38,36,44,45,54,44,45,42,70,96,90,44
5,472,2023,13.6456101995,1823.50455318,4,7,65,46,35,38,43,54,34,40,33,67,97,86,41
5,473,2014,9.79214195376,2009.72296221,13,27,19,46,81,35,53,34,48,99,100,80,57,65,42
5,474,2014,9.59043768749,1674.94374885,27,56,41,81,58,67,55,47,51,44,95,40,66,46,41
5,474,2016,12.7955047784,1981.3747496,27,58,41,83,60,70,56,48,51,47,97,40,66,45,41
5,475,2019,14.3551869486,2212.53609884,22,73,82,81,69,99,26,21,25,40,79,75,97,35,57
5,475,2020,13.416316206,1804.97820262,22,72,81,80,68,98,26,21,24,39,79,74,96,34,57
5,475,2021,13.9499858427,1855.29946412,22,73,81,80,68,98,25,22,23,40,79,75,95,34,56
5,475,2022,12.0403445684,2165.95375012,22,73,82,74,64,94,22,24,22,39,74,73,97,34,56
5,480,2014,23.2314618185,2906.28908956,72,100,0,35,69,100,54,100,100,100,0,33,22,0,63
5,480,2015,21.5498703636,3093.06870824,72,96,4,34,79,100,56,100,100,100,8,37,21,0,64
5,480,2016,20.029445641,3296.31489342,72,100,0,34,87,100,55,100,98,100,7,43,22,5,62
5,480,2017,20.5105692592,2961.44614269,72,100,0,34,87,100,54,100,98,100,7,44,22,5,63
5,480,2018,16.6912923966,3231.39605292,72,99,0,32,86,99,52,99,99,100,7,44,21,5,62
5,480,2019,18.4882375873,2419.58645999,72,100,0,32,86,100,51,99,98,100,7,44,21,5,62
5,480,2020,16.8212383344,2428.25519875,72,100,1,34,87,100,53,100,96,100,8,43,22,5,62
5,480,2021,20.3788555417,2165.43050132,72,94,0,31,83,97,52,95,92,96,0,41,25,5,57
5,480,2022,16.8354920909,2533.69942149,72,94,0,31,83,97,52,95,92,96,0,41,25,5,57
5,480,2023,19.9381379357,2788.75632687,72,91,0,26,79,94,52,94,94,92,0,38,27,5,51
5,480,2024,18.8728346388,3080.46493853,72,81,0,27,76,95,53,87,95,91,0,37,22,5,48
5,480,2025,11.5008277492,2516.0071386,72,72,7,29,67,87,36,78,96,79,0,33,15,11,51
5,485,2015,16.8736464425,1874.46809548,7,100,49,58,22,100,61,100,92,100,100,37,15,27,44
5,485,2016,14.9427954434,2199.30787215,7,98,48,58,21,99,59,99,91,100,100,35,15,26,43
5,485,2017,15.5377540541,2244.9786297,7,100,49,61,24,100,56,100,99,100,96,43,23,30,42
5,485,2018,16.8939801557,2517.90530797,7,100,62,81,39,100,61,90,98,100,100,59,17,42,39
5,485,2019,13.3897203824,2542.51101777,7,97,60,80,39,97,60,89,97,98,99,58,16,40,37
5,485,2020,15.2033036644,1946.0965445,7,96,60,79,37,96,59,90,96,98,97,56,14,39,34
5,485,2021,15.2986215007,2391.09550487,7,93,60,79,34,90,59,87,98,95,95,51,11,37,29
5,485,2022,13.6756053016,1800.29971963,7,93,59,79,28,87,57,83,94,95,95,48,11,40,25
5,487,2014,16.513885827,2593.70970663,62,98,26,37,77,58,80,68,20,79,98,47,27,23,41
5,487,2015,14.2538684541,2304.10777037,62,98,26,37,77,58,80,68,20,79,98,47,27,23,41
5,487,2016,15.2764188388,1730.00955339,62,98,26,37,77,58,80,68,20,79,98,47,27,23,41
5,487,2017,14.2623510146,2601.11468853,62,98,26,37,77,58,80,68,20,79,98,47,27,23,41
5,487,2018,14.6489444976,1892.30661418,62,99,25,37,79,57,84,67,22,78,100,50,27,25,43
5,487,2019,13.1497487226,2022.02379749,62,99,25,37,81,57,85,66,22,80,100,49,27,24,44
5,487,2021,12.6272355283,2049.39866326,62,97,24,35,81,57,85,65,20,78,98,47,26,22,42
5,488,2014,11.4442355595,2028.38125591,0,51,88,30,6,72,37,50,79,70,5,100,75,62,16
5,493,2015,12.7094859768,1881.02373248,0,100,79,38,59,100,42,100,54,0,100,100,85,41,33
5,493,2017,14.0575154319,2318.04597262,0,100,68,68,87,80,64,100,75,8,100,99,100,53,49
5,493,2018,12.3179895663,2124.29223956,0,100,68,68,89,81,63,100,73,7,100,100,100,53,49
5,493,2019,13.3873708967,2001.71533255,0,100,68,67,89,80,63,99,72,6,100,100,100,52,49
5,493,2020,13.5861660923,1997.07009892,0,100,66,65,91,82,65,97,74,7,100,100,100,53,48
5,493,2021,13.0700455488,1962.8070452,0,100,66,65,91,82,65,97,74,7,100,100,100,53,48
5,493,2023,15.8938448521,2456.4766911,0,100,69,61,92,84,63,100,76,11,100,100,100,56,46
5,493,2024,14.5241595972,2595.93046732,0,99,69,59,91,81,59,99,71,8,99,98,99,55,40
5,493,2025,14.4290125076,2010.16938936,0,93,69,58,80,78,60,100,73,4,88,96,100,47,40
5,497,2014,15.0073877851,2280.02307028,16,80,69,0,48,87,63,63,86,85,96,70,32,77,39
5,497,2015,13.9837823971,2004.79289477,16,83,68,4,49,85,65,64,85,85,95,71,34,76,39
5,497,2016,17.2275345508,2212.71098485,16,87,69,2,51,88,65,68,88,88,98,70,35,82,41
5,497,2017,14.419618553,2473.88428916,16,88,68,2,53,88,65,68,88,89,98,70,35,81,40
5,497,2018,14.4089314726,2460.49712243,16,88,68,3,54,89,63,67,90,88,99,70,36,81,40
5,497,2019,17.5625813001,2096.08233692,16,89,67,4,54,90,64,68,91,89,100,70,35,82,40
5,497,2020,17.76618444,2483.04392897,16,93,69,10,54,91,64,71,95,91,99,75,37,88,41
5,497,2021,14.9555387046,2749.24641648,16,91,69,10,53,89,63,69,91,89,98,73,37,91,37
5,497,2022,13.7726408069,2411.92868578,16,84,72,8,54,85,61,64,88,86,96,70,35,88,35
5,497,2023,15.6209164369,2227.44357067,16,81,72,4,51,82,56,58,86,83,88,68,28,90,35
5,497,2024,10.9969165305,2164.40246051,16,74,67,0,51,77,54,57,79,79,84,65,19,87,25
5,498,2014,14.8808457458,2166.78506246,75,100,47,31,73,97,67,67,28,24,87,73,22,3,46
5,498,2015,14.0936825952,1781.90325389,75,100,46,30,73,97,66,66,28,24,87,73,21,2,46
5,498,2016,13.308744003,2127.0276918,75,100,45,33,77,99,67,69,30,26,91,75,19,3,45
5,498,2017,15.0760106016,1660.96390558,75,100,44,33,81,100,65,71,33,25,94,77,16,4,47
5,498,2018,17.1932401615,2480.18731872,75,100,47,37,84,100,68,70,35,25,99,77,18,6,50
5,498,2019,17.7621779824,2389.51908822,75,100,50,40,89,96,66,71,34,27,97,83,23,9,56
5,498,2020,15.4930213512,2823.2543255,75,100,50,40,89,96,66,71,34,27,97,83,23,9,56
5,498,2021,14.4801872054,2544.03802659,75,98,50,40,85,92,65,69,33,22,97,80,22,7,52
5,498,2022,15.0008734653,2732.4439711,75,96,47,35,81,89,63,67,33,23,96,79,21,6,51
5,498,2023,13.9379499739,2850.22380695,75,93,43,36,77,86,63,64,28,23,94,76,20,6,51
5,498,2024,13.6982787994,2065.50404978,75,95,43,32,75,82,59,55,23,21,91,68,20,1,53
5,498,2025,10.0455443056,1697.6844598,75,88,45,37,74,74,52,54,17,17,89,59,19,0,48
5,501,2017,10.2862605568,2009.60019187,38,26,2,70,55,66,100,90,62,55,50,72,38,49,62
5,504,2014,20.6726536019,2344.85905335,60,48,86,0,23,100,100,90,60,98,99,33,33,36,100
5,504,2015,17.2008067205,2801.42331223,60,47,86,0,23,99,99,89,59,97,98,33,33,35,100
5,504,2016,19.928596381,1902.15368545,60,46,83,1,21,96,97,87,59,94,98,33,29,33,98
5,504,2018,20.9000219597,2402.80188873,60,46,82,4,19,97,96,84,58,94,99,31,26,32,99
5,504,2019,18.3983678732,2745.58571192,60,45,81,3,17,94,96,82,58,93,97,30,26,30,99
5,504,2020,22.0066094,2714.55495714,60,45,81,3,17,94,96,82,58,93,97,30,26,30,99
5,504,2021,16.7044809057,2581.90664273,60,43,79,1,17,88,95,79,53,92,93,28,21,27,100
5,504,2022,16.9712767022,2506.26169401,60,41,74,0,18,85,84,77,53,82,87,17,21,25,100
5,504,2023,16.6995564354,2716.30371398,60,33,73,0,19,81,78,77,52,79,82,15,20,25,97
5,504,2024,13.2501406706,1751.33070415,60,26,76,0,15,75,81,71,42,67,67,1,23,26,90
5,505,2014,16.1374590542,2594.97380792,68,99,27,51,99,99,58,41,100,54,99,56,0,19,67
5,505,2015,15.5326397404,2774.56483296,68,99,25,51,100,99,57,41,100,57,100,60,0,20,73
5,505,2016,15.9330154957,2413.56140735,68,100,25,53,100,97,59,43,100,58,100,60,1,20,77
5,505,2017,14.5597301855,2110.93951954,68,100,24,53,100,100,59,45,100,59,100,59,1,18,79
5,505,2018,15.919458584,2594.05987332,68,100,26,54,100,100,61,45,100,59,100,62,0,17,80
5,505,2019,14.6043068048,2318.27850769,68,99,26,53,100,100,58,47,100,59,99,63,0,19,81
5,505,2020,15.420023571,2146.59085062,68,98,24,52,99,100,58,46,99,58,99,61,0,19,81
5,505,2021,15.358552644,2391.73060793,68,98,24,52,99,100,58,46,99,58,99,61,0,19,81
5,505,2022,16.0294701844,2469.12250979,68,97,23,52,98,100,57,45,97,57,98,60,0,18,80
5,505,2023,15.9906218078,2727.69234002,68,97,21,48,95,100,57,44,94,58,94,61,2,20,80
5,505,2024,14.2458108366,2294.45417029,68,98,18,51,90,100,62,40,93,56,87,55,0,16,73
5,505,2025,14.4323058337,2463.65077429,68,97,16,46,84,99,60,41,89,51,83,53,0,19,74
5,509,2014,14.1963006639,2495.36597518,0,87,91,54,99,0,52,75,64,95,0,61,74,87,2
5,509,2015,15.8881360965,2207.98968393,0,99,99,59,100,9,51,73,64,92,5,56,77,88,11
5,509,2016,15.5100174558,2806.51599356,0,98,99,57,98,6,52,73,61,91,2,56,77,86,8
5,509,2017,14.1614150931,2181.24725575,0,97,98,57,97,5,52,72,61,90,1,55,77,85,7
5,509,2018,13.4202006759,2025.81543355,0,95,99,55,97,4,51,70,61,89,0,53,76,84,8
5,509,2019,12.6244325278,1799.68666691,0,100,96,52,100,5,52,77,64,89,0,55,76,85,8
5,509,2020,13.7353108839,2021.38956837,0,100,100,48,100,15,51,80,68,96,2,63,84,77,15
5,509,2021,14.9206075208,2147.92162999,0,98,99,47,100,14,50,78,66,95,0,62,83,76,14
5,509,2022,13.2301283745,2283.38466348,0,98,94,48,92,13,51,72,64,96,0,56,79,75,10
5,509,2023,14.0281399667,1965.22401475,0,95,88,46,89,3,42,64,64,98,0,51,79,67,7
5,509,2024,12.8946238129,1684.26734957,0,87,83,42,85,0,42,60,61,96,0,45,78,65,11
5,510,2016,13.6189201013,2080.97092371,42,18,55,20,44,51,100,75,24,70,29,89,42,24,28
5,510,2021,11.6601179597,1909.30520535,42,18,55,19,46,51,100,76,23,68,31,89,41,22,26
5,515,2014,21.617044391,3130.93104761,54,100,29,66,97,100,100,41,97,89,100,83,8,34,44
5,515,2015,22.2971056663,3211.00858698,54,98,31,67,100,100,98,37,100,92,100,80,14,35,50
5,515,2016,20.5232539108,3307.99313172,54,95,32,65,99,97,100,35,97,91,97,79,15,33,53
5,515,2017,17.3449857391,3332.97325216,54,94,31,64,98,96,99,34,97,90,97,79,14,33,52
5,515,2018,22.5923463346,3162.00419844,54,96,30,63,97,97,98,35,100,91,100,81,14,34,49
5,515,2019,18.1735488152,2800.71260116,54,96,30,63,97,97,98,35,100,91,100,81,14,34,49
5,515,2020,20.6474332741,2658.85708322,54,96,30,63,97,97,98,35,100,91,100,81,14,34,49
5,515,2021,19.9730745089,3370.70211618,54,96,30,63,97,97,98,35,100,91,100,81,14,34,49
5,515,2022,19.5468145448,3034.65332422,54,93,30,61,92,95,100,33,96,89,97,75,13,35,46
5,515,2023,17.770985761,1998.09178497,54,80,27,56,83,82,92,27,87,83,92,62,4,25,41
5,515,2024,13.3891143541,2548.96421293,54,73,25,56,74,69,85,19,74,76,92,56,9,25,31
5,517,2014,13.5469854142,2285.88961731,13,72,96,62,63,45,47,20,48,65,43,89,81,97,24
5,517,2015,15.9356819041,2258.27040069,13,73,99,63,64,46,51,20,46,65,45,89,84,95,27
5,517,2016,16.7107507316,2514.28768499,13,73,99,63,64,46,51,20,46,65,45,89,84,95,27
